"ClaimType";"ClaimDay";"ClaimCost"
1;1;14227
1;1;33038
1;1;29973
1;1;53510
1;1;22699
1;1;18210
1;1;19914
1;1;8179
1;2;32777
1;2;10727
1;2;9528
1;2;7491
1;2;4722
1;2;26495
1;2;55880
1;2;17623
1;3;21685
1;3;8849
1;3;11843
1;3;29514
1;4;17293
1;4;18310
1;4;15459
1;4;16732
1;4;8979
1;4;7477
1;4;10678
1;4;37655
1;4;23391
1;4;55248
1;4;13738
1;4;36475
1;4;52117
1;4;22153
1;4;16557
1;4;17859
1;4;12211
1;4;11722
1;5;24430
1;5;24705
1;5;11357
1;5;15130
1;5;18057
1;5;12344
1;5;24998
1;5;14321
1;5;13983
1;5;15506
1;5;51219
1;5;18029
1;5;11516
1;5;13044
1;5;25846
1;5;28228
1;5;20996
1;5;15516
1;5;45622
1;5;28766
1;5;9082
1;5;15386
1;5;15091
1;5;51813
1;6;22968
1;6;12977
1;6;18519
1;6;28484
1;6;16507
1;6;53475
1;6;15081
1;6;10784
1;6;11372
1;6;17114
1;6;9329
1;6;46289
1;6;24665
1;6;28306
1;6;17164
1;6;15932
1;6;21007
1;6;4285
1;6;12305
1;7;25886
1;7;84854
1;7;18161
1;7;15562
1;7;9235
1;7;22401
1;7;61937
1;7;21673
1;7;12569
1;7;22943
1;7;15407
1;7;29348
1;7;23649
1;7;8579
1;8;13586
1;8;16304
1;8;16899
1;8;14967
1;8;23045
1;8;15335
1;8;18715
1;9;7964
1;9;38322
1;9;14881
1;9;10082
1;9;23015
1;9;14920
1;9;21747
1;9;18317
1;10;26510
1;10;40217
1;10;25973
1;10;22200
1;10;54740
1;11;13769
1;11;18996
1;11;19625
1;11;56899
1;11;52769
1;11;31095
1;11;20626
1;11;25335
1;11;30179
1;12;19934
1;12;19789
1;12;22254
1;12;9979
1;12;21564
1;12;18680
1;12;14011
1;12;45939
1;12;26651
1;12;57373
1;12;50294
1;13;11558
1;13;26795
1;13;50866
1;13;20962
1;14;19107
1;14;9644
1;14;7644
1;14;22073
1;14;6644
1;14;46306
1;14;5115
1;14;23633
1;15;15505
1;15;39210
1;15;19137
1;15;16624
1;16;62454
1;16;17548
1;16;19493
1;17;26958
1;17;19933
1;17;16503
1;17;14675
1;17;7157
1;17;22167
1;17;103486
1;17;8163
1;17;31379
1;18;15675
1;18;20447
1;18;27533
1;18;19688
1;18;35939
1;18;9295
1;18;45946
1;18;22356
1;19;18270
1;19;16275
1;19;9491
1;19;12783
1;19;27777
1;19;13207
1;19;55002
1;19;32039
1;19;17353
1;19;19539
1;19;50510
1;19;79465
1;20;49945
1;20;31534
1;20;24702
1;20;10431
1;20;26541
1;20;19663
1;20;44871
1;20;40462
1;20;22645
1;20;14815
1;20;54691
1;20;60459
1;20;24062
1;20;13744
1;20;14836
1;21;31357
1;21;15084
1;21;10624
1;21;39972
1;21;14223
1;21;18957
1;21;17818
1;21;17702
1;21;27396
1;21;8761
1;22;12150
1;22;18149
1;22;5525
1;22;12826
1;22;17907
1;22;18810
1;22;20059
1;22;28030
1;22;50952
1;23;18274
1;23;24291
1;23;16846
1;23;23685
1;23;10961
1;23;27482
1;23;20099
1;23;17783
1;23;8574
1;23;11580
1;23;30255
1;23;68130
1;23;22611
1;23;12748
1;23;18487
1;24;20421
1;24;10650
1;24;33667
1;24;68062
1;24;16089
1;24;48102
1;24;23082
1;24;26509
1;24;31238
1;24;53727
1;24;82278
1;25;18331
1;25;21031
1;25;9178
1;25;8052
1;25;22321
1;25;18272
1;25;41983
1;25;18700
1;25;72062
1;25;22864
1;25;13226
1;25;22188
1;26;21152
1;26;17379
1;26;8022
1;26;8434
1;26;12224
1;26;12388
1;26;5991
1;26;22738
1;26;32093
1;26;21761
1;26;22806
1;26;15345
1;27;8231
1;27;17334
1;27;11102
1;27;16011
1;27;16023
1;27;45927
1;27;48268
1;27;31267
1;27;11131
1;27;35245
1;27;45472
1;27;21035
1;28;65072
1;28;10918
1;28;19252
1;28;20096
1;28;15272
1;29;40305
1;29;15985
1;29;16283
1;29;31677
1;29;13709
1;29;39880
1;30;17851
1;30;20153
1;30;36115
1;30;17720
1;30;16302
1;30;32060
1;30;24610
1;30;24391
1;30;46374
1;31;11811
1;31;17283
1;31;26113
1;31;30541
1;31;17581
1;31;35503
1;31;8733
1;32;25985
1;32;36356
1;32;12151
1;32;24617
1;33;30770
1;33;15236
1;33;12519
1;33;14978
1;34;17620
1;34;14529
1;34;15140
1;34;16347
1;34;15686
1;34;21131
1;34;7677
1;34;16267
1;34;13384
1;34;4948
1;34;17377
1;34;41203
1;34;21366
1;34;58820
1;34;29530
1;34;23776
1;34;31489
1;35;9844
1;35;18826
1;35;15415
1;35;26029
1;35;21717
1;35;29115
1;35;29907
1;35;9833
1;35;33304
1;35;25232
1;35;9358
1;35;21513
1;35;23228
1;35;28241
1;35;20043
1;35;36220
1;35;8526
1;35;10055
1;35;20448
1;36;135453
1;36;13016
1;36;101183
1;36;11926
1;36;26815
1;36;33581
1;36;34478
1;36;29503
1;36;22721
1;36;43248
1;36;12033
1;36;32150
1;36;25372
1;36;17369
1;37;18813
1;37;11153
1;37;22890
1;37;37829
1;37;25033
1;37;7356
1;37;12631
1;37;18802
1;37;7851
1;37;24090
1;37;23235
1;37;18305
1;37;7133
1;37;9392
1;37;39070
1;37;39969
1;37;55634
1;38;25492
1;38;17214
1;38;27175
1;38;13068
1;38;14618
1;38;34978
1;38;11200
1;38;37490
1;38;21127
1;38;31426
1;39;24469
1;39;15571
1;39;9932
1;39;36771
1;39;68351
1;39;16308
1;39;33348
1;39;22922
1;39;15487
1;39;41806
1;39;34819
1;39;44521
1;40;20396
1;40;14032
1;40;13620
1;40;7489
1;40;34236
1;40;16238
1;40;13183
1;40;13246
1;40;28089
1;40;18269
1;40;13845
1;41;11432
1;41;15193
1;41;25065
1;41;18043
1;41;12564
1;41;23124
1;41;27620
1;41;11437
1;42;23103
1;42;17815
