"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;1;366;12832
1;2;35;22129
1;3;31;41247
1;3;70;21389
1;4;181;56258
1;6;313;13509
1;6;19;22758
1;9;34;8177
1;14;42;9922
1;14;573;20534
1;16;560;19414
1;17;148;19093
1;18;1025;15267
1;20;610;15971
1;21;49;26057
1;21;76;13252
1;22;145;23938
1;25;64;11945
1;25;263;29997
1;27;41;18705
1;27;292;12515
1;29;217;19558
1;29;101;20100
1;30;70;26939
1;32;39;50005
1;33;323;29925
1;33;39;31179
1;34;192;28886
1;37;320;14964
1;38;105;30410
1;38;103;19487
1;39;448;23443
1;41;116;15259
1;42;54;14752
1;43;63;27412
1;44;179;26039
1;44;50;36798
1;44;393;20131
1;44;77;11598
1;45;142;29712
1;46;104;20478
1;46;56;31761
1;47;78;7615
1;48;103;16475
1;48;62;36377
1;51;60;23709
1;51;124;16143
1;51;528;11748
1;51;58;36204
1;52;62;19731
1;52;59;40062
1;52;421;24102
1;55;63;22995
1;55;92;15533
1;56;334;14228
1;56;283;19952
1;60;89;33582
1;60;105;29680
1;60;65;18923
1;61;75;17487
1;63;79;37423
1;64;85;51624
1;65;70;38478
1;65;77;28037
1;66;206;24289
1;66;485;23724
1;67;93;15041
1;68;74;13422
1;68;253;35342
1;69;490;16260
1;71;124;11231
1;72;417;27156
1;73;78;17096
1;74;207;13378
1;75;108;25074
1;75;84;17186
1;78;637;13806
1;79;766;20599
1;80;192;24955
1;81;357;51489
1;82;348;18044
1;83;1017;18806
1;85;91;21180
1;87;92;21046
1;87;270;36794
1;88;439;32820
1;90;97;17108
1;91;118;16764
1;92;149;29157
1;93;501;18441
1;94;102;9480
1;94;271;16946
1;95;383;22314
1;95;109;44129
1;95;281;34965
1;100;501;14100
1;101;680;21705
1;101;146;48100
1;101;258;12883
1;104;713;23133
1;104;460;20793
1;104;193;46884
1;105;113;11721
1;106;116;10164
1;106;296;16173
1;106;408;13662
1;107;140;16996
1;107;123;19727
1;110;119;43769
1;111;1641;24816
1;111;125;38779
1;112;117;20320
1;112;212;13725
1;112;130;29745
1;113;169;22861
1;115;148;20853
1;115;134;27981
1;115;120;17726
1;116;134;17606
1;117;1087;23070
1;117;122;20353
1;117;178;25410
1;121;141;13831
1;124;218;11989
1;125;153;12147
1;129;142;28132
1;130;309;16514
1;130;147;23918
1;130;594;13997
1;131;469;17305
1;132;438;20403
1;132;354;20196
1;134;392;20042
1;135;432;36898
1;136;157;9056
1;137;522;22100
1;137;267;30103
1;138;165;14417
1;138;253;36390
1;139;227;34130
1;139;460;11831
1;141;454;19062
1;143;541;21861
1;143;150;21018
1;144;188;18552
1;144;150;30361
1;147;700;35347
1;147;166;7227
1;148;248;25110
1;148;355;19656
1;150;442;16997
1;150;161;28560
1;151;160;9600
1;152;169;17592
1;152;158;22126
1;153;201;20664
1;153;398;25164
1;153;850;27309
1;153;234;10149
1;154;303;33543
1;155;490;15751
1;157;278;24102
1;157;162;21477
1;157;186;21740
1;157;236;20053
1;159;590;52075
1;161;378;8884
1;162;663;32804
1;162;258;19145
1;164;238;8250
1;166;179;22439
1;166;981;28473
1;166;208;17524
1;170;186;13077
1;172;837;21863
1;174;203;40661
1;175;211;26245
1;176;206;18137
1;176;192;27465
1;177;389;35489
1;179;212;24792
1;179;185;41664
1;180;234;9426
1;180;1258;24233
1;180;564;22220
1;181;285;14192
1;182;195;42059
1;183;218;18775
1;184;201;13340
1;186;1057;24403
1;186;460;20089
1;186;424;34457
1;186;273;15514
1;188;206;36065
1;188;603;17917
1;188;316;41587
1;189;308;28231
1;190;255;23973
1;190;212;13549
1;192;243;14133
1;193;711;8480
1;196;206;9771
1;196;535;28306
1;196;931;40266
1;196;1264;22559
1;197;206;23710
1;197;563;24150
1;198;266;12096
1;198;212;30425
1;200;1085;18127
1;201;217;18553
1;201;881;31537
1;202;442;21804
1;203;441;11898
1;203;208;15286
1;204;209;24513
1;206;247;50444
1;208;214;24331
1;209;228;15740
1;209;637;20551
1;211;480;41738
1;211;217;22462
1;214;220;19748
1;214;253;29379
1;217;333;15185
1;219;225;12663
1;220;286;50786
1;222;227;19323
1;222;275;30183
1;222;257;19744
1;223;468;8003
1;223;237;14372
1;223;263;17022
1;224;379;11020
1;225;238;36300
1;226;244;21368
1;226;355;27423
1;227;233;29894
1;227;235;23514
1;228;277;15136
1;229;374;30298
1;232;951;23366
1;232;288;21017
1;232;356;20147
1;232;237;11343
1;233;266;23959
1;233;2100;34721
1;235;501;23505
1;235;248;23209
1;237;251;19210
1;237;1312;16425
1;238;551;12494
1;239;248;14668
1;241;336;41572
1;241;286;12871
1;243;388;29504
1;243;253;16236
1;243;250;9365
1;244;689;27170
1;244;669;36660
1;244;249;27072
1;246;281;18468
1;246;344;21285
1;247;446;24531
1;247;321;30458
1;247;630;25775
1;248;508;29805
1;249;734;23210
1;250;255;29181
1;250;636;44261
1;251;262;15934
1;252;490;10669
1;252;336;32040
1;253;802;15354
1;254;337;14459
1;254;309;22041
1;255;1063;22447
1;256;335;23896
1;256;286;24937
1;258;982;44843
1;258;277;23885
1;258;293;28757
1;259;398;22905
1;260;282;14329
1;260;644;19393
1;263;282;25395
1;264;297;26155
1;264;290;23490
1;265;290;23919
1;266;437;22730
1;266;1677;23477
1;267;402;35747
1;267;492;20930
1;269;632;21671
1;270;312;23863
1;272;281;25981
1;272;377;28478
1;272;282;19236
1;273;378;15671
1;274;349;44107
1;274;286;43976
1;278;300;26385
1;280;296;18210
1;281;349;12018
1;282;369;13276
1;283;298;19817
1;285;366;30011
1;286;306;12526
1;286;328;19423
1;286;309;10407
1;287;559;20684
1;287;353;19512
1;287;321;26427
1;288;927;16772
1;288;316;21211
1;288;513;17058
1;289;300;19332
1;292;304;19215
1;293;1795;9426
1;295;730;19344
1;296;364;15732
1;297;437;14334
1;299;506;32901
1;300;308;15067
1;300;349;17112
1;301;343;18848
1;303;311;14885
1;303;345;22184
1;303;779;7671
1;304;324;18597
1;306;631;9153
1;307;406;19625
1;307;469;29691
1;308;853;16927
1;309;339;43135
1;310;556;23426
1;311;411;20899
1;311;444;13802
1;312;333;37990
1;313;376;12767
1;313;382;21102
1;313;373;40518
1;313;385;49249
1;315;322;16648
1;315;537;58783
1;316;353;21379
1;316;427;25193
1;317;348;27970
1;317;475;11574
1;318;806;33807
1;318;422;22932
1;318;369;28782
1;318;353;17873
1;321;584;25506
1;322;440;11686
1;322;428;62433
1;322;348;16681
1;322;349;10080
1;322;636;16560
1;322;404;40331
1;323;448;24355
1;324;655;19612
1;324;330;14193
1;326;331;25290
1;328;360;30253
1;329;362;28861
1;329;457;59078
1;329;446;17000
1;330;544;14156
1;331;694;19181
1;331;546;21018
1;332;415;17683
1;333;556;16341
1;333;353;10578
1;336;429;13727
1;337;483;14710
1;337;403;29822
1;338;393;17776
1;338;345;12436
1;339;397;22682
1;339;353;30508
1;339;468;12320
1;340;401;25084
1;341;458;16106
1;342;483;30150
1;342;385;20228
1;342;534;11028
1;342;375;29403
1;342;348;19361
1;343;349;41148
1;343;359;23064
1;343;410;31008
1;344;372;18919
1;344;430;35045
1;345;473;36890
1;346;384;16968
1;347;376;26706
1;347;394;12886
1;348;772;35287
1;348;408;13282
1;348;881;13494
1;349;427;29111
1;349;570;16475
1;349;845;13781
1;349;355;14551
1;351;510;19962
1;351;1169;38641
1;352;393;26260
1;352;435;20196
1;353;360;33533
1;353;379;15702
1;354;550;27835
1;355;974;27030
1;355;896;25910
1;357;373;9914
1;357;409;24188
1;357;585;13898
1;358;364;19882
1;359;400;49025
1;360;365;24247
1;361;367;21295
1;362;414;17270
1;363;1182;21112
1;364;386;11187
1;366;413;32577
1;366;624;25755
1;366;505;13215
1;368;385;18700
1;368;373;44750
1;368;432;21087
1;369;399;28821
1;371;459;14303
1;371;634;11919
1;371;383;13337
1;372;380;13598
1;372;650;30404
1;372;819;29627
1;374;1360;22598
1;375;1091;24889
1;379;472;25911
1;379;393;16822
1;380;497;16790
1;380;416;31792
1;380;435;19698
1;381;389;15021
1;382;780;21458
1;383;538;23483
1;385;1467;22784
1;386;392;15577
1;386;404;27036
1;386;422;12112
1;387;392;20878
1;389;402;18047
1;390;408;13228
1;390;460;16720
1;392;455;18801
1;393;518;15869
1;393;691;28197
1;396;402;12020
1;398;524;25945
1;398;470;13312
1;398;850;17457
1;398;408;11682
1;399;482;28058
1;399;406;24170
1;403;440;11964
1;404;579;18031
1;406;1053;8764
1;407;412;19149
1;407;425;16547
1;408;439;9549
1;408;1055;27284
1;409;517;17570
1;410;535;30858
1;411;1042;25431
1;411;419;18615
1;412;654;27231
1;415;798;12311
1;415;420;18759
1;416;1435;12056
1;416;509;19030
1;418;920;23873
1;419;1163;13973
1;424;1048;15381
1;425;696;38267
1;426;431;12573
